99	39	40	34	-44	-72	382	128	-68	6	154	-65	
99	52	20	35	-63	-87	384	128	-71	5	156	-50	
98	32	50	37	-4	-62	384	120	-72	5	130	-30	
97	35	52	37	-36	-82	386	125	-78	-1	128	-37	
98	33	55	40	-24	-78	387	123	-80	5	143	-57	
98	36	64	38	-23	-91	382	121	-89	4	131	-58	
96	53	70	45	-8	-72	390	128	-87	-1	124	-39	
97	50	84	42	-10	-66	390	126	-99	-2	107	-52	
99	48	86	43	3	-93	393	124	-103	-6	113	-53	
99	45	99	43	8	-90	382	120	-102	-2	91	-46	
100	37	110	47	-5	-80	386	118	-118	-18	106	-49	
99	51	108	51	-2	-69	383	119	-121	-15	80	-38	
97	24	114	50	1	-74	385	132	-127	-22	67	-32	
93	41	123	54	0	-72	387	122	-132	-25	83	-59	
95	51	129	50	13	-73	379	126	-140	-25	40	-38	
100	52	141	51	41	-71	387	126	-150	-27	55	-38	
99	47	146	52	0	-70	382	124	-160	-32	37	-32	
97	52	153	50	32	-96	383	129	-160	-39	22	-27	
94	51	164	55	15	-62	388	118	-171	-38	17	-25	
97	27	174	54	10	-48	384	126	-175	-40	14	-18	
97	50	166	47	0	-66	389	124	-184	-44	15	-45	
102	48	186	45	30	-59	387	124	-184	-45	14	-40	
101	42	194	40	44	-88	387	129	-195	-45	9	-44	
98	51	185	46	47	-66	388	125	-205	-46	16	-6	
99	40	205	48	-10	-67	387	116	-216	-54	15	-16	
104	44	211	41	3	-80	386	118	-220	-46	15	-16	
105	40	221	45	27	-89	384	112	-227	-49	14	-16	
102	26	218	41	41	-80	390	118	-227	-47	14	-32	
99	26	226	35	10	-81	389	125	-227	-44	7	-26	
102	18	237	43	7	-70	390	114	-242	-48	7	-29	
96	32	246	41	46	-65	390	121	-242	-44	9	-14	
100	24	249	46	36	-76	392	118	-242	-47	-32	-14	
100	39	252	51	53	-96	389	112	-261	-57	10	9	
102	27	264	51	57	-58	392	110	-249	-47	8	-14	
97	30	257	49	46	-60	391	114	-267	-48	-40	-39	
95	20	273	49	22	-74	395	110	-257	-40	15	-38	
99	24	271	49	1	-62	391	115	-266	-44	6	-17	
99	26	270	51	38	-70	390	122	-258	-48	-33	-18	
104	26	277	43	19	-55	392	116	-265	-47	-29	4	
105	31	273	52	29	-66	390	116	-271	-48	5	-1	
104	20	268	49	39	-55	382	109	-273	-44	-48	-9	
99	23	276	45	33	-43	391	110	-274	-37	-31	-16	
101	8	271	38	37	-52	392	113	-283	-39	-13	-31	
106	16	260	44	42	-46	393	109	-286	-40	2	-28	
105	22	268	40	3	-46	389	120	-283	-47	-18	13	
101	19	273	42	19	-56	392	116	-284	-42	-42	0	
98	19	277	41	33	-51	392	108	-286	-37	-29	13	
102	12	284	35	46	-8	394	97	-281	-36	-40	-14	
106	12	285	37	37	-34	394	107	-274	-35	-28	-8	
104	9	277	35	25	-56	390	113	-289	-45	2	-3	
101	13	276	33	-10	-56	391	107	-296	-39	15	-11	
103	16	282	28	19	-39	390	110	-296	-33	-5	-25	
102	17	285	29	59	-39	394	104	-292	-42	-40	-10	
105	10	285	30	17	-19	395	110	-295	-40	-62	-8	
112	14	288	37	39	-34	397	97	-283	-49	-28	-29	
101	16	284	31	9	-5	398	109	-292	-42	-45	-34	
103	1	297	31	4	-25	394	110	-286	-32	-10	-33	
103	3	288	33	30	6	391	116	-280	-40	-4	-16	
105	12	302	27	27	1	398	113	-275	-38	-12	-11	
102	21	299	28	45	20	395	117	-283	-38	-23	-32	
106	8	303	23	14	-28	401	101	-268	-39	17	-9	
106	14	304	18	3	-4	398	114	-264	-39	-20	-4	
94	5	302	18	24	17	400	111	-263	-35	-51	8	
101	10	308	25	19	1	399	115	-285	-42	-14	15	
100	13	307	22	31	7	399	119	-275	-40	7	-4	
96	17	314	23	14	-14	387	110	-269	-33	25	-8	
111	13	316	16	41	7	398	108	-262	-34	-5	-15	
102	16	325	16	52	-1	397	110	-273	-36	-21	25	
103	-4	323	13	53	-27	399	119	-269	-38	-17	21	
101	6	319	10	32	-20	395	116	-265	-35	-6	-15	
103	6	325	21	39	3	398	106	-272	-33	-19	3	
94	10	336	12	-7	18	397	98	-278	-40	-25	-28	
108	4	336	3	11	-14	395	108	-276	-31	-20	-5	
101	10	350	10	-17	2	401	110	-286	-35	-33	-20	
108	-8	344	14	-6	1	398	118	-293	-45	14	-6	
102	7	355	7	18	0	399	108	-284	-36	0	14	
105	8	347	5	16	27	397	101	-298	-30	-37	1	
101	10	347	10	-25	24	396	104	-299	-32	20	-1	
102	9	349	5	-11	17	405	108	-290	-27	9	-13	
105	-3	350	0	-16	26	397	116	-280	-17	10	8	
105	8	338	3	15	19	402	108	-279	-30	15	7	
105	11	349	5	-28	13	398	105	-280	-16	24	-1	
101	2	345	-4	-10	21	404	113	-284	-13	1	-2	
104	6	350	2	-12	-7	400	108	-285	-18	0	-9	
104	-4	343	2	-37	28	401	116	-287	-2	18	-17	
104	2	349	0	-25	4	394	119	-295	-7	17	12	
101	4	352	0	-13	23	399	105	-274	-7	-16	-11	
105	6	352	4	11	29	404	119	-274	11	-22	9	
103	-5	343	-16	-34	49	403	117	-296	-9	46	18	
98	-5	347	-8	-35	84	404	112	-275	-2	15	-9	
102	5	353	1	3	35	404	93	-280	5	17	1	
101	7	333	-8	-44	27	401	113	-292	-7	13	15	
104	6	322	-7	-27	27	407	137	-275	2	7	-19	
104	6	332	-4	-19	15	409	126	-279	-2	28	-10	
106	8	351	-13	7	23	405	115	-267	-8	22	-10	
105	6	333	-1	-18	17	403	130	-283	10	19	47	
98	3	329	-5	-38	37	404	132	-258	2	30	27	
103	-1	314	-6	-17	32	401	120	-257	0	23	17	
103	3	313	-2	-1	27	404	116	-274	3	25	-12	
100	2	302	-15	-35	25	401	129	-247	-16	23	-5	
105	3	296	-6	-33	13	405	136	-261	11	45	29	
102	11	295	-4	-23	46	400	134	-256	3	25	23	
100	22	274	-8	-37	55	399	124	-249	-2	38	41	
103	10	270	-4	-26	60	398	135	-236	7	-27	1	
105	-5	273	-12	-3	50	405	130	-253	-4	25	-10	
109	17	275	-3	-42	28	399	121	-244	17	7	41	
102	21	280	-10	-52	20	405	137	-261	-5	12	25	
102	13	294	-10	-48	6	405	144	-250	5	22	37	
101	3	273	-7	-38	23	404	129	-248	0	29	34	
106	27	263	-15	-28	28	399	129	-259	2	-16	37	
103	19	270	-14	2	11	403	134	-253	0	26	43	
104	21	266	-18	-51	7	406	140	-245	0	19	33	
111	34	264	-13	-25	-2	409	109	-241	7	48	43	
104	23	271	-24	15	10	406	132	-262	0	-24	36	
101	33	274	-20	-30	35	400	147	-265	10	2	47	
102	60	268	-35	-38	21	404	129	-264	-1	-6	57	
106	40	270	-24	-54	-2	405	144	-261	16	-7	80	
108	33	262	-33	-38	-14	409	130	-261	4	-23	73	
108	49	250	-35	-62	34	406	124	-268	14	-16	66	
101	48	262	-42	-49	10	404	146	-300	5	-2	37	
101	39	270	-45	-84	-3	406	141	-260	10	-37	71	
103	60	274	-47	-64	51	405	128	-269	4	-7	80	
99	40	258	-56	-56	12	403	140	-264	13	-38	56	
102	31	259	-41	-83	-9	406	134	-258	9	-4	77	
103	43	251	-62	-65	18	402	128	-266	10	-42	90	
106	36	248	-48	-37	31	401	126	-254	11	30	73	
104	25	246	-61	-38	-4	406	139	-275	12	-23	93	
104	23	254	-47	-73	7	407	138	-264	31	-50	111	
104	26	260	-62	-94	8	407	133	-267	18	-37	72	
105	20	265	-61	-60	20	405	141	-275	26	18	96	
109	20	255	-50	-68	44	405	130	-263	31	3	83	
104	7	259	-66	-92	52	406	146	-264	22	-10	103	
106	8	261	-51	-48	18	408	138	-251	39	-60	114	
105	9	243	-68	-42	76	406	150	-273	24	-45	105	
98	-19	276	-55	-50	43	408	149	-269	34	-37	87	
99	5	268	-58	-69	50	398	145	-259	38	21	105	
103	-5	259	-57	-66	45	410	154	-241	28	-23	64	
105	-5	265	-47	-35	49	411	142	-257	47	5	97	
104	16	258	-57	-91	45	405	148	-262	34	-27	65	
98	-8	250	-46	-114	32	410	164	-268	37	3	68	
105	5	274	-64	-91	62	412	168	-272	48	3	31	
98	-7	247	-45	-75	38	406	163	-263	27	5	61	
99	-7	239	-50	-23	20	410	149	-263	39	26	111	
100	2	259	-66	-84	25	406	174	-250	42	19	64	
102	-4	240	-50	-98	32	406	146	-269	30	15	55	
104	-6	196	-2	-364	377	407	-328	-623	-644	-1046	-1147	
100	-5	251	-74	-81	45	406	150	-247	44	27	62	
99	-678	718	597	1009	-660	406	-328	-617	-601	-1046	-1068	
102	2	226	-72	-47	-72	408	166	-224	52	-74	13	
109	26	237	-72	-102	69	406	164	-272	41	106	79	
102	15	223	-75	-112	33	404	161	-259	34	113	140	
97	54	243	-65	-113	17	399	165	-248	48	87	137	
100	25	227	-95	-111	-13	401	162	-253	43	65	73	
100	48	217	-87	-53	-9	398	156	-248	30	48	60	
101	44	243	-85	-58	-5	409	163	-251	54	77	75	
105	67	226	-87	-92	-12	406	160	-248	55	117	42	
105	51	243	-100	-98	-35	401	178	-248	46	75	54	
102	75	237	-84	-75	-36	405	159	-256	57	54	29	
102	84	219	-92	-50	-25	407	170	-247	73	111	63	
103	81	213	-95	-64	-25	405	158	-251	58	64	54	
91	99	510	18	321	-606	407	64	-693	59	-320	-324	
106	95	252	-91	-83	-44	401	163	-251	61	106	29	
105	63	208	-44	-366	178	401	144	-204	53	311	440	
99	100	243	-89	-122	-17	399	170	-239	58	97	115	
105	113	248	-85	-46	-71	401	172	-232	48	100	-4	
98	125	238	-89	-60	-74	404	162	-262	65	101	-24	
106	90	247	-95	-95	-58	409	156	-253	56	113	24	
101	88	182	-37	-325	197	408	158	-189	38	285	327	
102	99	244	-77	-100	-23	400	142	-254	59	87	33	
98	104	546	26	386	-635	406	54	-675	54	-295	-392	
101	100	250	-76	-79	-12	407	138	-236	52	57	-40	
104	96	232	-65	-128	0	412	167	-278	55	154	93	
103	85	228	-83	-102	48	406	146	-275	61	153	63	
101	91	229	-90	-93	24	406	161	-253	53	104	103	
102	64	175	-29	-409	374	402	147	-196	22	373	449	
98	59	225	-77	-127	14	412	156	-237	56	100	43	
97	-800	763	666	1075	-647	398	-476	-620	-675	-1162	-1172	
102	49	194	-49	-251	128	404	143	-172	21	204	179	
101	65	232	-93	-167	97	403	165	-265	41	170	77	
94	69	204	-87	-49	25	408	163	-250	51	102	24	
97	75	243	-105	-107	-18	401	161	-250	71	84	-26	
94	103	237	-104	-113	6	401	179	-250	57	74	-24	
100	61	224	-108	-104	-20	403	181	-262	43	108	-16	
97	80	251	-101	-127	32	400	174	-248	57	114	-34	
94	94	248	-102	-123	-2	409	203	-208	71	104	-10	
93	71	235	-112	-122	-38	403	188	-268	76	93	-42	
101	97	232	-113	-90	-56	401	196	-251	58	83	-22	
99	104	235	-104	-97	-60	406	213	-242	49	93	-11	
93	73	167	-41	-446	298	408	183	-199	32	379	407	
98	123	544	-3	311	-747	390	56	-702	53	-306	-434	
97	-873	792	664	1088	-481	401	-505	-638	-675	-1127	-1132	
97	13	190	-48	-287	63	399	208	-166	33	185	100	
101	90	252	-93	-178	-43	401	184	-249	84	175	75	
89	104	239	-116	-91	-55	406	214	-256	74	99	57	
101	91	230	-87	-76	-39	403	221	-226	68	63	36	
102	94	251	-90	-115	-98	402	192	-229	55	116	50	
96	71	223	-99	-45	-75	405	197	-245	66	103	20	
101	78	226	-101	-195	-44	401	219	-225	67	104	18	
97	88	212	-88	-61	-78	403	190	-208	62	120	30	
97	60	214	-86	-135	-66	397	197	-248	58	101	35	
94	68	216	-98	-123	-38	398	204	-212	58	103	35	
97	82	197	-105	-113	-16	401	189	-217	76	108	38	
95	55	123	-44	-470	357	400	150	-160	44	347	426	
98	61	191	-95	-93	-10	405	206	-209	53	102	51	
97	-1027	711	658	1066	-428	385	-622	-656	-657	-1175	-1171	
98	27	179	-109	-94	-94	395	196	-213	78	-25	-183	
94	63	183	-88	-143	-1	398	198	-215	62	168	25	
91	76	185	-93	-128	23	400	185	-229	49	143	55	
99	80	197	-92	-178	-2	398	172	-213	68	90	25	
92	70	223	-115	-110	-16	398	213	-211	77	46	-19	
97	106	217	-77	-104	-23	397	219	-218	66	79	27	
103	116	219	-86	-133	-25	401	211	-214	49	105	13	
91	134	240	-99	-93	-11	401	200	-220	71	96	22	
98	106	232	-92	-110	-26	397	229	-211	83	91	13	
91	105	255	-80	-125	-29	396	237	-204	53	88	4	
97	107	238	-87	-111	-48	393	226	-205	59	92	-14	
93	125	234	-87	-108	-64	392	214	-199	71	76	-22	
98	158	266	-78	-64	-77	392	230	-218	54	73	-16	
93	169	268	-72	-112	-46	401	243	-214	47	94	1	
92	154	235	-89	-142	-98	387	223	-226	57	91	12	
93	148	264	-63	-82	-74	389	211	-218	41	82	-13	
93	150	255	-82	-96	-84	390	218	-216	41	100	-1	
92	174	255	-78	-96	-64	398	226	-235	57	91	-9	
87	176	258	-71	-73	-82	396	208	-208	37	43	22	
94	163	253	-79	-89	-82	387	192	-214	36	73	12	
97	147	274	-88	-120	-68	390	206	-232	49	89	-2	
94	166	270	-67	-118	-59	395	191	-232	26	84	25	
95	156	258	-79	-78	-42	397	169	-227	35	91	4	
91	118	245	-87	-62	-46	386	184	-236	49	67	35	
87	138	262	-73	-57	-27	384	191	-239	27	33	19	
93	143	276	-83	-72	-28	386	170	-221	36	106	4	
93	121	263	-90	-73	-4	385	172	-235	48	81	28	
92	116	261	-77	-56	-26	395	196	-263	27	70	-14	
96	138	253	-81	-19	-34	389	184	-282	38	94	-21	
96	94	276	-86	-29	-4	387	170	-247	42	93	-46	
86	94	257	-70	-58	-20	390	176	-296	34	76	-26	
89	101	295	-77	-60	-24	384	208	-265	35	53	-52	
91	87	262	-90	-61	-55	383	218	-257	40	100	17	
91	77	267	-62	-85	-26	387	223	-247	24	129	-49	
97	95	245	-76	-58	-24	395	208	-272	49	65	-10	
93	99	256	-64	-82	-49	381	205	-245	37	66	-15	
93	102	267	-69	-62	-66	385	199	-263	40	89	-37	
90	104	270	-62	-21	-44	383	239	-254	49	79	-3	
94	92	273	-53	-74	-120	379	237	-260	29	69	21	
89	114	253	-59	-82	-54	389	255	-247	45	95	-24	
94	127	246	-40	-56	-74	389	255	-268	36	82	17	
85	133	244	-48	-63	-65	381	237	-254	34	72	-20	
82	134	244	-34	-64	-58	383	227	-254	29	71	9	
90	116	259	-49	-61	-52	380	239	-271	27	69	3	
87	97	251	-30	-67	-27	386	251	-271	34	154	11	
86	126	235	-40	-54	-24	379	238	-269	16	58	13	
94	136	260	-32	-54	-29	377	217	-247	41	67	36	
93	116	247	-38	-42	13	377	220	-247	13	60	1	
89	98	249	-34	-66	-13	382	234	-261	35	80	23	
92	109	255	-36	-67	0	387	214	-248	5	46	-8	
88	126	255	-53	-65	-19	386	197	-270	34	52	-15	
90	99	261	-32	-57	-38	380	198	-262	7	50	-2	
83	79	239	-50	-56	-9	385	212	-271	21	53	-42	
87	96	215	-37	-60	-56	376	193	-286	9	75	35	
87	104	230	-49	-56	-32	383	183	-260	29	64	-1	
93	98	235	-33	-46	-32	379	200	-281	7	82	-12	
81	83	234	-49	-73	-6	379	203	-274	21	57	-4	
91	102	225	-38	-42	-30	374	188	-302	0	64	30	
89	120	228	-52	-56	-35	375	187	-278	30	38	2	
88	140	216	-39	-45	-60	379	201	-280	-2	50	11	
85	127	231	-37	-66	-55	381	211	-271	23	46	-4	
89	128	232	-32	-34	-67	378	193	-284	11	34	12	
87	125	241	-46	-60	-76	376	187	-281	9	49	3	
79	135	247	-28	-48	-83	378	203	-287	12	60	2	
85	158	247	-44	-57	-72	379	221	-284	8	42	23	
82	141	240	-25	-47	-82	379	196	-292	12	6	5	
86	112	263	-16	-37	-37	375	184	-286	6	26	27	
87	117	270	-20	-46	-63	382	191	-274	11	25	25	
86	134	262	-14	-57	-62	378	216	-278	-3	31	29	
83	172	264	-17	-37	-17	378	188	-286	1	45	6	
87	103	260	-14	-32	-45	378	186	-253	-2	-14	21	
87	111	261	0	-34	-10	379	194	-290	-2	15	7	
87	135	276	-5	-46	-33	374	200	-300	9	42	-4	
82	112	276	1	-34	0	375	183	-287	-6	17	11	
83	105	280	2	-55	-1	375	177	-303	-2	15	9	
82	92	281	-2	-41	-44	368	198	-302	-3	0	35	
83	121	285	15	-30	-2	372	194	-301	-20	-27	5	
83	73	275	7	-4	-13	372	177	-305	-17	15	-10	
86	94	273	8	-27	-7	376	184	-308	-14	21	-12	
85	100	278	17	-14	-50	371	200	-310	-28	1	-26	
87	74	280	10	-31	-10	371	190	-315	-22	-20	1	
86	104	284	15	-32	-13	375	168	-314	-12	7	-44	
86	116	295	21	-20	-32	370	197	-311	-22	-28	7	
86	88	292	17	24	-35	366	194	-303	-22	10	22	
87	100	291	17	-28	-52	375	170	-308	-18	-2	33	
83	108	289	15	-18	-56	366	192	-293	-33	-28	4	
83	86	288	5	-36	-46	371	199	-304	-22	-52	7	
83	73	297	16	-35	-83	371	174	-301	-18	-34	43	
77	85	303	19	-22	-46	376	171	-306	-26	-10	69	
83	63	305	13	-16	-65	366	193	-306	-25	-45	10	
86	65	313	10	28	-44	375	188	-311	-16	-50	57	
81	68	316	20	-22	-32	368	163	-314	-18	-42	57	
79	33	305	13	-19	-34	371	186	-311	-27	-43	53	
81	32	311	11	19	-32	369	184	-303	-23	-57	53	
75	35	315	19	9	-25	367	154	-317	-24	-45	54	
86	6	317	14	-22	-8	368	174	-311	-37	-30	29	
79	30	322	7	21	42	370	164	-311	-29	-66	46	
82	10	334	10	28	32	371	161	-318	-18	-80	22	
83	15	332	17	31	17	367	160	-309	-32	-81	26	
81	13	347	15	9	18	367	149	-322	-42	-46	-36	
82	-13	332	17	22	21	364	165	-318	-36	-59	88	
82	19	331	18	21	8	363	157	-322	-39	-72	11	
82	14	343	22	19	-6	365	148	-339	-40	-82	7	
79	0	338	25	19	15	361	171	-336	-37	-67	-8	
82	32	340	21	-7	28	366	162	-335	-42	-88	50	
78	16	340	27	55	16	360	145	-332	-44	-67	40	
77	27	322	32	39	-29	360	177	-335	-36	-78	34	
82	79	327	32	41	30	359	166	-318	-44	-91	70	
85	45	328	26	38	-36	362	164	-323	-55	-73	32	
74	58	330	26	17	12	367	172	-332	-50	-61	27	
78	71	316	31	39	35	367	149	-322	-50	-115	47	
76	69	321	36	56	-10	354	164	-330	-43	-113	44	
77	70	302	34	56	-44	359	152	-335	-55	-168	58	
80	72	326	30	33	-3	363	159	-344	-50	-149	70	
78	93	317	27	1	-25	360	151	-339	-53	-132	7	
77	59	319	37	37	-20	362	138	-343	-49	-138	47	
74	108	307	42	53	-11	364	155	-349	-40	-120	39	
79	94	319	36	64	-24	358	123	-356	-45	-118	60	
74	91	326	36	41	-30	363	150	-347	-44	-140	41	
82	116	323	34	45	-19	364	122	-351	-52	-149	62	
77	59	326	35	58	-22	361	140	-347	-44	-156	39	
78	85	332	41	53	-12	363	105	-351	-44	-173	65	
77	37	326	39	32	-27	364	126	-362	-44	-161	71	
78	80	317	50	65	-8	351	96	-358	-48	-148	64	
85	32	326	49	55	-2	361	109	-365	-51	-192	57	
79	60	323	42	69	16	358	86	-361	-52	-154	61	
80	31	322	41	48	0	358	102	-360	-50	-160	75	
81	34	325	44	56	-12	360	82	-360	-49	-150	83	
72	29	318	45	69	12	357	100	-356	-41	-174	49	
80	27	323	50	63	12	349	79	-360	-47	-157	75	
78	22	333	52	79	-3	359	105	-341	-56	-172	20	
75	11	313	49	52	33	360	84	-358	-53	-160	89	
74	14	328	51	87	27	356	112	-347	-62	-200	70	
77	-13	322	49	60	45	360	105	-354	-57	-186	71	
77	12	333	50	75	3	356	112	-343	-57	-196	52	
75	-17	323	53	76	39	359	114	-338	-51	-220	58	
78	-6	337	53	59	23	350	120	-345	-54	-209	45	
79	-19	344	53	63	21	360	139	-342	-47	-181	60	
71	-20	338	56	86	21	358	112	-326	-50	-192	33	
71	-27	329	61	82	13	354	141	-334	-52	-189	50	
80	-35	331	58	71	31	355	110	-335	-54	-178	60	
76	-21	345	63	100	23	354	150	-326	-59	-190	35	
74	-27	333	62	70	-15	353	115	-332	-65	-176	53	
74	-9	339	63	88	5	347	131	-332	-59	-163	49	
71	336	342	64	81	20	353	124	-329	-64	-168	43	
74	195	347	60	85	5	354	128	-343	-60	-188	117	
77	173	348	62	84	-11	352	128	-338	-64	-178	97	
77	227	360	63	93	6	352	118	-346	-62	-181	58	
77	184	355	61	80	-8	352	124	-345	-66	-190	77	
72	214	344	66	71	-25	353	101	-339	-66	-198	133	
70	197	353	65	82	-6	352	117	-344	-66	-198	76	
76	218	353	72	91	-5	350	106	-350	-70	-210	87	
75	199	361	67	93	-14	351	104	-351	-72	-202	102	
75	195	352	65	88	-60	351	107	-347	-74	-227	107	
78	194	369	69	85	-42	354	81	-347	-75	-225	115	
74	181	355	69	94	13	352	87	-356	-79	-202	91	
78	199	356	65	101	34	352	92	-354	-77	-232	118	
81	188	354	67	85	-7	349	71	-354	-77	-229	81	
79	168	350	68	69	-9	352	86	-352	-75	-222	62	
72	181	349	59	85	-16	341	70	-360	-78	-245	113	
71	158	347	62	91	45	352	67	-359	-78	-183	98	
68	172	350	63	93	28	341	76	-366	-70	-207	85	
80	155	355	65	91	6	353	67	-360	-70	-170	78	
75	117	351	68	87	1	349	56	-357	-67	-201	127	
72	137	353	64	70	9	351	68	-359	-68	-176	95	
74	129	351	72	84	19	351	58	-360	-67	-188	65	
72	128	344	75	77	8	347	61	-369	-62	-166	70	
74	123	346	68	78	-3	348	76	-366	-64	-186	62	
75	109	355	76	95	-12	349	68	-358	-63	-182	57	
72	101	350	80	87	25	346	68	-365	-64	-180	131	
75	110	352	76	73	33	349	63	-357	-61	-192	96	
78	91	346	77	84	-23	351	61	-369	-64	-175	45	
72	101	344	77	83	7	345	74	-378	-62	-170	95	
74	93	343	79	85	38	345	74	-366	-66	-204	50	
71	96	349	75	86	23	350	57	-380	-65	-195	55	
68	89	334	84	100	21	348	69	-372	-65	-201	74	
71	-76	341	86	69	389	348	63	-378	-67	-172	345	
68	82	349	85	54	3	350	56	-395	-67	-182	48	
71	-58	341	94	122	-253	351	-281	-391	-84	-240	-940	
68	79	340	88	86	-31	342	84	-372	-67	-184	16	
74	68	343	80	57	39	345	64	-374	-67	-165	81	
72	70	337	84	91	74	346	62	-377	-66	-204	102	
75	63	344	83	76	61	344	67	-387	-63	-196	61	
78	59	338	86	71	28	345	63	-387	-68	-187	53	
70	71	332	81	83	28	348	47	-373	-69	-207	49	
70	64	344	80	67	15	348	63	-369	-67	-174	22	
77	58	338	82	80	23	345	67	-381	-68	-190	25	
72	62	345	78	93	9	347	52	-371	-68	-209	29	
72	78	331	79	61	-19	346	58	-374	-67	-176	17	
69	62	332	74	77	-13	343	60	-381	-68	-188	25	
75	62	336	80	75	6	344	60	-368	-67	-196	18	
74	77	338	77	61	9	346	58	-372	-67	-198	45	
72	-21	337	80	70	201	351	42	-359	-68	-194	185	
68	66	336	79	74	-4	347	49	-374	-66	-195	28	
70	-617	341	78	75	-799	349	10	-368	-67	-194	-256	
69	65	337	77	61	-42	341	43	-365	-65	-183	22	
71	56	342	76	69	17	345	31	-357	-66	-195	-1	
74	45	331	77	71	19	347	49	-367	-65	-193	41	
71	59	334	77	70	-44	340	51	-363	-66	-190	12	
72	66	331	76	57	-54	343	42	-366	-64	-179	0	
75	66	329	76	65	-32	347	28	-359	-62	-187	25	
72	50	328	75	67	-30	344	40	-363	-62	-173	12	
69	64	326	74	52	-46	341	46	-348	-60	-183	40	
68	62	325	74	59	-56	343	41	-360	-59	-169	-2	
61	50	326	71	43	-60	343	42	-358	-60	-181	43	
67	45	328	71	41	-43	341	14	-355	-57	-168	19	
72	50	319	70	52	-58	345	30	-358	-56	-178	1	
68	54	321	71	38	-50	338	26	-356	-54	-160	-17	
77	48	317	65	29	-9	348	28	-350	-54	-155	-10	
68	39	317	67	44	-45	347	27	-345	-52	-167	-20	
65	24	309	64	16	-31	344	22	-350	-50	-156	1	
68	37	316	69	45	-50	343	34	-343	-50	-150	-2	
69	26	307	63	5	-68	337	36	-344	-48	-143	17	
70	24	301	63	6	-64	345	40	-343	-52	-137	-8	
72	19	305	59	3	-76	344	39	-337	-46	-137	0	
67	21	299	58	31	-67	343	19	-337	-44	-151	10	
64	-16	299	58	4	-74	343	31	-339	-41	-132	-2	
70	10	296	55	1	-76	340	36	-332	-40	-126	-5	
70	25	293	51	-3	-63	343	36	-333	-38	-110	-24	
70	21	295	54	-2	-52	343	22	-329	-40	-129	-11	
70	9	293	50	2	-60	343	25	-323	-31	-115	-23	
69	4	282	50	3	-50	337	17	-322	-31	-110	-22	
61	-15	288	46	-2	-46	344	27	-323	-29	-106	-20	
72	-14	283	45	-11	-47	340	23	-316	-26	-102	-8	
70	-10	277	42	-25	-54	341	28	-307	-19	-98	-10	
68	12	272	46	-15	-45	343	26	-310	-23	-77	-60	
72	-19	273	43	-4	-62	339	28	-304	-28	-98	21	
66	-23	265	42	-20	-50	334	29	-303	-20	-85	-29	
67	-23	272	35	-53	-34	338	12	-302	-14	-65	-11	
66	-43	268	40	-31	-47	340	28	-294	-17	-103	-16	
67	-40	259	33	-32	-49	339	26	-297	-18	-77	-20	
67	-31	255	35	-43	-67	331	35	-286	-16	-58	-2	
68	-36	251	35	-51	-50	340	29	-289	-16	-59	-16	
69	-23	246	37	-61	-30	343	27	-283	-10	-7	-42	
67	-45	241	35	-48	-48	340	16	-281	-10	-58	-15	
67	-44	240	34	-60	-44	341	11	-275	-11	-31	-25	
68	-376	228	25	-78	-422	343	4	-238	-11	-52	-141	
71	-383	219	24	-62	-454	341	-11	-245	-11	2	-117	
68	-75	226	35	-59	63	338	8	-268	-5	-49	35	
71	-73	232	35	-48	56	341	6	-260	-13	-34	30	
68	-55	221	32	-49	-35	338	12	-247	-15	-3	-23	
68	-53	215	37	-84	-75	339	11	-251	-13	-4	-49	
64	-65	211	34	-70	-49	340	9	-243	-7	4	-25	
66	-76	205	34	-76	-51	339	8	-248	-9	3	-52	
71	-68	200	31	-56	-58	339	4	-238	-14	5	-44	
70	-64	198	33	-71	-60	341	8	-228	-8	25	-42	
74	-74	182	29	-83	-46	341	16	-230	-6	17	-36	
68	-78	189	28	-79	-52	341	6	-228	-7	23	-35	
58	-75	186	25	-70	-59	345	21	-222	-6	3	-33	
65	-69	173	29	-90	-52	339	3	-214	-4	40	-35	
71	-71	181	18	-76	-79	343	17	-215	6	58	-18	
68	-59	165	20	-76	-46	343	5	-211	9	18	-28	
67	-69	166	25	-82	-33	338	14	-202	1	64	-50	
65	-75	163	22	-77	-24	341	3	-195	-1	61	-32	
65	-73	159	28	-73	-45	340	13	-196	4	49	-58	
70	-69	158	28	-70	-59	332	2	-196	-7	68	-46	
67	-309	122	8	-115	-374	341	-7	-159	-6	92	-143	
68	-88	145	27	-80	-38	336	7	-184	-13	72	-46	
72	-100	145	23	-52	33	339	4	-184	-7	62	15	
68	-74	143	35	-66	-45	340	7	-171	-13	80	-37	
70	-76	120	31	-80	-49	341	3	-178	-11	80	-74	
67	-75	128	32	-71	-72	340	9	-175	-6	96	-74	
67	-72	123	29	-91	-66	340	3	-172	-12	76	-48	
65	-77	113	33	-59	-58	337	10	-152	-6	81	-43	
65	-88	112	32	-68	-60	338	8	-165	4	104	-54	
63	-271	87	12	-136	-274	340	-3	-130	-5	116	-164	
66	-83	102	27	-73	-60	339	4	-156	-7	75	-36	
70	-105	114	26	-52	17	337	4	-157	-3	63	20	
70	-87	107	35	-71	-53	338	10	-153	-4	58	-56	
66	-73	94	29	-71	-70	340	2	-157	-6	71	-73	
69	-83	99	36	-72	-90	342	11	-145	4	51	-42	
