121	-92	443	-101	-122	-739	-67	56	-765	238	-894	402	
121	-93	399	-63	-279	-728	-56	54	-696	227	-698	401	
122	-93	438	-95	-113	-732	-61	58	-745	229	-864	400	
123	-92	399	-54	-256	-726	-64	53	-712	236	-710	400	
123	-92	445	-89	-83	-728	-67	56	-748	243	-886	402	
125	-92	398	-64	-291	-729	-61	55	-701	239	-732	401	
122	-93	454	-101	-119	-734	-63	54	-741	244	-893	399	
124	-92	401	-68	-287	-728	-65	53	-696	237	-733	400	
121	-92	451	-102	-134	-741	-63	52	-738	251	-901	374	
123	-92	394	-60	-271	-731	-66	56	-679	251	-695	397	
125	-93	452	-90	-112	-738	-62	52	-738	248	-895	396	
122	-94	405	-65	-274	-734	-60	53	-689	244	-717	397	
123	-92	453	-108	-104	-735	-72	51	-727	234	-890	396	
124	-95	395	-66	-274	-731	-61	54	-692	240	-707	396	
122	-93	452	-98	-101	-734	-64	52	-718	236	-887	398	
120	-95	397	-70	-271	-734	-65	53	-670	248	-686	396	
127	-95	443	-99	-108	-754	-65	53	-712	246	-883	396	
122	-94	399	-76	-282	-739	-64	50	-670	235	-695	398	
124	-93	455	-96	-86	-740	-60	53	-751	229	-933	395	
120	-95	388	-69	-271	-740	-61	51	-685	240	-714	394	
125	-95	453	-85	-107	-740	-63	52	-751	244	-901	393	
122	-92	392	-64	-254	-738	-62	52	-690	248	-712	397	
120	-96	446	-84	-94	-757	-58	52	-720	244	-846	397	
125	-94	384	-65	-270	-743	-68	48	-681	250	-684	395	
121	-97	440	-94	-85	-743	-55	48	-733	235	-893	396	
119	-97	411	-61	-276	-744	-61	50	-656	236	-735	397	
122	-95	449	-82	-65	-747	-63	49	-730	241	-918	398	
124	-94	401	-68	-262	-741	-63	48	-661	243	-710	395	
117	-96	447	-92	-88	-760	-65	58	-739	245	-906	397	
123	-95	403	-65	-254	-746	-64	50	-674	220	-710	395	
122	-95	455	-102	-96	-748	-68	54	-747	235	-876	396	
122	-97	397	-67	-287	-746	-65	50	-683	248	-715	396	
124	-96	456	-103	-88	-749	-66	51	-734	253	-912	394	
124	-98	389	-75	-288	-742	-63	47	-686	236	-698	393	
122	-98	440	-107	-91	-744	-64	51	-748	245	-878	394	
125	-98	381	-74	-290	-745	-61	49	-685	236	-718	398	
122	-98	441	-107	-84	-746	-59	48	-733	244	-922	369	
123	-99	376	-74	-336	-749	-61	49	-678	246	-718	375	
120	-99	420	-120	-84	-747	-65	46	-733	241	-940	419	
121	-99	373	-74	-300	-747	-62	48	-689	236	-708	376	
124	-98	426	-115	-98	-762	-61	48	-739	237	-889	426	
124	-99	371	-76	-310	-751	-62	49	-675	242	-692	381	
124	-100	419	-109	-119	-752	-65	44	-712	245	-904	410	
125	-99	360	-86	-321	-749	-60	44	-668	248	-710	391	
124	-100	418	-120	-109	-754	-64	47	-723	239	-925	389	
115	-99	343	-75	-308	-750	-60	47	-656	239	-716	407	
124	-99	402	-118	-113	-770	-59	45	-739	247	-886	376	
123	-100	336	-94	-324	-754	-65	46	-662	255	-702	420	
120	-102	384	-126	-136	-757	-66	43	-736	256	-912	379	
129	-101	326	-87	-305	-757	-61	45	-665	249	-698	411	
124	-100	394	-124	-125	-760	-64	42	-717	258	-914	389	
121	-101	323	-84	-333	-756	-61	45	-662	259	-689	373	
121	-101	381	-131	-104	-775	-69	46	-714	262	-920	413	
125	-102	308	-93	-330	-765	-60	44	-653	264	-674	374	
121	-102	377	-132	-102	-763	-63	43	-738	260	-891	415	
121	-101	305	-92	-317	-762	-64	41	-653	263	-679	380	
127	-103	367	-154	-126	-760	-58	42	-736	273	-882	405	
122	-102	301	-91	-332	-760	-62	42	-650	264	-673	395	
130	-102	362	-136	-96	-779	-66	44	-701	260	-923	394	
121	-104	310	-86	-302	-767	-66	42	-653	271	-702	419	
122	-103	341	-139	-125	-766	-63	44	-709	287	-892	371	
122	-103	295	-94	-307	-766	-62	40	-660	268	-674	422	
118	-103	361	-149	-125	-768	-64	42	-700	272	-879	353	
122	-106	299	-91	-342	-765	-71	40	-654	266	-699	393	
124	-103	361	-140	-87	-779	-62	38	-718	278	-930	393	
124	-105	294	-96	-306	-748	-68	42	-659	283	-684	392	
121	-103	366	-152	-117	-765	-62	41	-728	270	-896	392	
123	-104	297	-95	-339	-769	-62	37	-653	261	-673	390	
124	-102	371	-149	-100	-767	-64	44	-708	269	-947	393	
117	-104	301	-100	-315	-770	-68	40	-608	272	-689	389	
121	-104	358	-137	-117	-783	-62	38	-702	276	-928	395	
125	-107	296	-98	-320	-774	-67	37	-649	275	-691	386	
122	-107	354	-145	-118	-774	-64	40	-718	263	-925	391	
122	-108	328	-110	-270	-790	-62	41	-694	270	-793	385	
126	-103	340	-129	-236	-748	-65	37	-689	283	-825	388	
123	-105	338	-114	-250	-768	-61	41	-694	274	-799	389	
123	-105	327	-114	-222	-772	-62	37	-689	262	-804	392	
116	-106	334	-122	-224	-780	-60	42	-678	276	-835	390	
122	-104	333	-127	-208	-790	-62	35	-681	291	-815	389	
121	-107	335	-119	-225	-764	-68	36	-680	278	-823	398	
124	-108	337	-126	-208	-771	-64	36	-680	272	-806	391	
118	-109	349	-117	-220	-771	-68	36	-677	282	-795	365	
124	-105	338	-122	-248	-770	-63	37	-676	288	-820	378	
121	-108	347	-124	-193	-776	-65	35	-682	273	-796	385	
121	-106	343	-124	-185	-772	-59	34	-662	279	-825	387	
122	-108	326	-122	-197	-774	-63	34	-701	276	-795	388	
125	-108	340	-114	-232	-756	-63	36	-695	275	-809	384	
131	-108	339	-124	-190	-765	-65	36	-665	278	-820	382	
127	-108	340	-114	-185	-787	-64	36	-668	273	-800	385	
125	-107	318	-103	-202	-781	-61	32	-667	259	-840	384	
125	-109	328	-108	-183	-751	-64	28	-658	264	-817	383	
121	-108	312	-114	-221	-764	-67	33	-663	267	-778	391	
125	-109	304	-113	-214	-770	-64	36	-687	269	-830	383	
120	-108	325	-113	-191	-790	-65	33	-657	262	-844	383	
124	-109	332	-116	-189	-777	-63	34	-669	255	-857	387	
121	-109	322	-104	-214	-757	-63	32	-659	257	-835	385	
119	-108	329	-110	-184	-769	-64	34	-663	271	-807	384	
121	-108	332	-106	-199	-766	-59	33	-660	269	-824	383	
127	-109	334	-102	-181	-788	-63	25	-662	261	-809	387	
125	-111	316	-103	-184	-751	-63	29	-672	257	-792	385	
121	-109	322	-110	-217	-766	-65	28	-668	265	-826	381	
124	-111	322	-104	-204	-770	-70	31	-684	265	-821	381	
118	-109	322	-91	-183	-769	-63	26	-656	256	-823	355	
124	-110	326	-100	-210	-785	-62	36	-676	242	-803	373	
127	-112	329	-97	-226	-778	-64	30	-670	256	-793	383	
124	-110	342	-103	-211	-777	-65	30	-675	258	-800	381	
124	-110	344	-95	-165	-750	-63	29	-672	250	-823	376	
121	-110	346	-101	-222	-762	-62	26	-660	243	-797	381	
123	-103	346	-99	-228	-790	-63	30	-678	247	-807	379	
123	-113	341	-98	-192	-777	-63	28	-671	250	-830	378	
122	-112	345	-94	-213	-775	-60	32	-668	251	-815	378	
121	-112	342	-97	-216	-777	-61	30	-672	246	-821	379	
121	-113	344	-100	-229	-776	-67	25	-675	244	-750	377	
121	-111	334	-99	-203	-794	-60	30	-656	247	-766	379	
121	-115	331	-95	-206	-756	-63	28	-667	253	-832	380	
125	-112	332	-100	-162	-771	-63	28	-668	248	-802	380	
121	-113	330	-104	-195	-776	-72	21	-669	246	-766	381	
122	-114	325	-97	-217	-792	-60	23	-650	251	-785	381	
127	-115	328	-100	-209	-781	-62	17	-675	252	-761	379	
120	-112	327	-99	-207	-779	-64	28	-630	251	-817	379	
122	-114	330	-105	-209	-778	-63	25	-641	246	-807	381	
124	-113	331	-106	-214	-782	-61	22	-621	254	-778	379	
121	-114	316	-104	-170	-797	-62	21	-649	249	-810	357	
121	-116	319	-110	-172	-764	-65	24	-659	245	-804	368	
126	-115	323	-110	-244	-777	-68	25	-651	246	-813	374	
121	-112	330	-112	-251	-780	-64	22	-669	259	-766	373	
125	-113	329	-113	-220	-798	-64	15	-651	254	-776	376	
125	-114	323	-123	-214	-781	-65	16	-653	236	-814	375	
125	-120	332	-110	-255	-784	-64	16	-662	256	-816	373	
122	-116	323	-103	-270	-763	-69	18	-667	264	-779	375	
118	-116	320	-107	-241	-778	-63	22	-672	253	-797	375	
124	-115	317	-113	-256	-798	-67	20	-662	253	-796	376	
122	-115	324	-106	-249	-785	-63	17	-661	257	-806	375	
122	-108	317	-112	-261	-786	-62	22	-653	263	-797	373	
124	-116	316	-112	-256	-762	-65	23	-648	253	-789	377	
121	-115	317	-107	-273	-795	-64	17	-645	263	-753	373	
122	-118	317	-117	-276	-789	-63	16	-654	276	-783	374	
117	-118	322	-114	-248	-784	-65	14	-647	287	-762	371	
124	-118	328	-116	-249	-786	-64	16	-642	272	-780	369	
124	-117	319	-116	-254	-785	-67	17	-613	291	-803	373	
127	-119	332	-109	-246	-804	-61	22	-648	269	-800	372	
122	-117	310	-115	-278	-777	-68	23	-651	271	-804	361	
122	-119	306	-122	-274	-783	-64	22	-661	273	-728	362	
121	-119	314	-120	-285	-784	-64	20	-638	269	-825	375	
125	-123	317	-110	-234	-804	-66	16	-650	262	-784	372	
120	-119	310	-120	-237	-778	-65	18	-646	274	-802	370	
122	-119	298	-110	-256	-787	-61	18	-631	275	-806	374	
124	-119	320	-115	-233	-760	-65	14	-646	279	-790	372	
120	-121	319	-111	-285	-797	-62	14	-654	269	-798	373	
124	-118	305	-126	-284	-768	-59	15	-647	262	-774	373	
119	-120	311	-118	-270	-767	-61	13	-671	278	-816	373	
129	-120	311	-108	-256	-776	-66	20	-651	268	-825	373	
120	-119	320	-111	-279	-761	-63	17	-662	263	-818	374	
124	-121	320	-122	-257	-786	-68	16	-636	278	-798	373	
122	-118	320	-112	-268	-765	-65	18	-687	277	-798	376	
118	-120	331	-117	-288	-760	-62	13	-666	280	-817	369	
119	-117	327	-116	-292	-769	-63	20	-675	276	-825	368	
122	-121	316	-110	-288	-758	-64	17	-656	278	-830	371	
123	-120	317	-103	-282	-746	-63	12	-665	274	-792	371	
122	-120	326	-110	-283	-758	-65	20	-647	270	-786	372	
125	-120	319	-116	-285	-764	-60	14	-645	279	-812	350	
123	-121	320	-106	-264	-782	-64	18	-651	286	-792	366	
126	-119	333	-101	-274	-758	-61	15	-678	266	-802	367	
119	-120	323	-104	-308	-764	-65	14	-669	264	-813	367	
122	-119	327	-110	-303	-765	-67	12	-653	275	-816	367	
126	-126	331	-113	-260	-766	-64	11	-658	275	-789	364	
124	-122	322	-114	-288	-766	-64	10	-653	269	-748	368	
121	-121	332	-121	-259	-744	-65	11	-686	256	-782	368	
125	-121	325	-109	-284	-761	-64	15	-692	268	-842	367	
125	-125	320	-103	-266	-776	-61	8	-693	265	-804	365	
127	-118	329	-106	-259	-743	-72	13	-696	270	-772	365	
125	-119	325	-114	-269	-757	-71	13	-689	266	-780	365	
125	-122	336	-105	-277	-762	-63	15	-672	270	-781	368	
125	-124	330	-106	-291	-778	-63	13	-678	270	-815	367	
122	-123	337	-111	-266	-745	-65	8	-692	253	-786	365	
119	-122	336	-106	-271	-759	-69	17	-694	265	-833	367	
123	-121	333	-93	-271	-760	-57	10	-687	279	-779	366	
122	-120	344	-113	-246	-763	-60	10	-678	260	-790	364	
122	-124	340	-114	-291	-781	-63	6	-676	260	-772	339	
121	-123	340	-104	-298	-742	-64	9	-690	264	-838	370	
121	-124	331	-122	-251	-756	-65	9	-700	268	-801	356	
122	-124	317	-110	-276	-764	-63	9	-727	259	-830	347	
124	-124	319	-124	-281	-782	-63	4	-700	260	-784	388	
121	-118	334	-111	-271	-768	-71	7	-679	287	-779	347	
125	-125	312	-134	-277	-765	-68	8	-699	271	-768	380	
125	-123	316	-120	-266	-767	-64	9	-701	266	-811	371	
124	-126	312	-123	-291	-756	-63	4	-691	274	-838	346	
121	-126	311	-119	-285	-763	-63	7	-692	270	-798	383	
119	-126	310	-125	-274	-766	-64	8	-686	263	-784	348	
124	-124	311	-128	-303	-764	-64	6	-698	274	-788	375	
125	-128	310	-131	-278	-785	-63	6	-701	279	-795	379	
122	-127	294	-137	-278	-775	-64	6	-708	277	-806	346	
124	-117	295	-122	-278	-772	-60	5	-695	267	-794	373	
122	-128	301	-131	-308	-773	-65	5	-705	287	-779	363	
118	-129	296	-140	-314	-777	-61	3	-711	279	-794	354	
123	-127	297	-132	-300	-768	-66	4	-709	275	-790	354	
123	-126	310	-132	-305	-769	-69	-3	-726	279	-800	359	
123	-125	311	-136	-314	-771	-64	6	-726	282	-826	359	
131	-131	329	-131	-300	-788	-60	-1	-717	264	-796	362	
120	-130	329	-132	-279	-784	-64	5	-699	284	-778	365	
122	-131	353	-148	-297	-776	-68	4	-717	292	-751	363	
122	-129	343	-138	-279	-774	-61	6	-724	283	-789	362	
122	-129	341	-129	-284	-766	-65	-1	-753	288	-805	361	
127	-131	345	-141	-280	-772	-63	-1	-735	298	-746	363	
121	-129	341	-144	-310	-775	-64	5	-741	289	-750	363	
123	-128	352	-139	-310	-772	-67	6	-730	289	-764	362	
124	-131	349	-130	-300	-797	-64	-2	-733	305	-800	359	
122	-129	353	-142	-308	-782	-61	4	-725	287	-782	361	
126	-128	368	-138	-313	-781	-69	6	-738	285	-780	359	
122	-129	332	-137	-285	-782	-63	-3	-729	294	-773	361	
120	-121	350	-154	-277	-783	-61	-1	-745	295	-763	359	
122	-129	352	-139	-291	-780	-67	-1	-758	282	-782	356	
126	-126	363	-132	-288	-781	-65	-1	-772	290	-802	334	
122	-125	358	-135	-286	-756	-60	-4	-770	300	-792	349	
125	-128	367	-137	-283	-787	-62	-4	-758	291	-792	356	
129	-127	353	-135	-306	-763	-62	0	-773	284	-763	353	
124	-124	362	-137	-276	-772	-64	0	-757	291	-815	357	
130	-126	380	-141	-279	-774	-61	-3	-739	294	-790	355	
122	-127	392	-128	-289	-796	-64	-2	-741	282	-801	353	
122	-123	392	-125	-270	-768	-61	-2	-748	300	-781	351	
121	-116	409	-130	-266	-776	-64	-2	-716	299	-756	354	
118	-123	392	-133	-274	-772	-64	-3	-752	291	-729	351	
125	-128	408	-132	-297	-795	-71	-4	-742	288	-778	357	
120	-125	406	-124	-275	-770	-63	-5	-745	300	-799	356	
125	-127	402	-123	-262	-777	-60	-4	-740	287	-772	351	
127	-122	407	-122	-227	-776	-65	-5	-750	295	-779	353	
120	-127	411	-121	-252	-790	-68	-4	-765	292	-764	352	
125	-127	405	-122	-225	-768	-65	-12	-769	294	-782	355	
122	-127	431	-129	-214	-779	-69	-14	-774	287	-749	352	
124	-120	419	-118	-192	-792	-62	-6	-781	286	-760	331	
122	-125	428	-123	-220	-765	-65	-8	-774	285	-782	350	
122	-127	425	-122	-184	-777	-62	-12	-781	285	-769	349	
126	-119	432	-117	-182	-748	-61	-7	-759	282	-771	346	
122	-129	418	-112	-194	-786	-66	-12	-786	285	-790	349	
124	-127	419	-122	-224	-758	-63	-9	-800	294	-803	348	
120	-126	410	-120	-200	-767	-64	-13	-794	284	-797	345	
124	-127	432	-122	-197	-772	-61	-8	-799	281	-803	350	
124	-128	431	-109	-204	-789	-63	-11	-815	279	-796	349	
121	-127	438	-122	-200	-776	-60	-10	-800	285	-842	347	
117	-127	433	-123	-143	-761	-59	-7	-804	273	-814	350	
125	-125	447	-123	-194	-771	-67	-13	-824	274	-851	346	
121	-128	438	-127	-212	-787	-58	-11	-832	282	-804	348	
131	-127	461	-123	-204	-777	-65	-13	-822	268	-789	345	
125	-127	451	-116	-205	-778	-60	-12	-830	264	-810	349	
124	-128	447	-118	-220	-776	-65	-15	-831	272	-819	347	
122	-128	445	-116	-139	-798	-60	-12	-831	274	-839	337	
123	-129	444	-116	-212	-759	-64	-18	-808	269	-824	341	
122	-127	427	-122	-213	-775	-64	-13	-831	264	-788	364	
124	-129	440	-132	-218	-779	-63	-13	-829	273	-750	330	
126	-131	429	-119	-220	-794	-67	-16	-817	264	-770	357	
125	-127	423	-133	-222	-781	-65	-17	-838	255	-785	361	
125	-122	417	-133	-195	-780	-68	-19	-828	268	-780	337	
123	-130	413	-127	-227	-780	-65	-15	-827	274	-782	359	
125	-128	411	-132	-204	-798	-59	-16	-823	263	-756	338	
128	-129	408	-138	-214	-770	-64	-17	-821	268	-771	354	
124	-130	399	-138	-214	-780	-62	-15	-824	275	-762	360	
121	-131	405	-145	-220	-784	-65	-19	-818	275	-767	327	
124	-131	399	-138	-198	-804	-61	-17	-772	280	-790	355	
120	-121	383	-144	-166	-790	-61	-19	-817	293	-740	349	
120	-129	388	-128	-202	-785	-65	-18	-820	283	-764	339	
124	-132	389	-149	-226	-785	-70	-19	-812	278	-756	359	
128	-133	385	-142	-226	-806	-63	-14	-784	291	-741	327	
122	-133	386	-130	-228	-791	-69	-17	-785	284	-732	335	
122	-133	385	-137	-225	-795	-60	-19	-789	281	-753	342	
121	-134	390	-134	-212	-784	-70	-19	-789	289	-764	341	
119	-125	379	-126	-225	-806	-62	-18	-769	290	-741	344	
123	-131	375	-136	-229	-794	-67	-21	-749	270	-773	342	
123	-131	369	-152	-251	-791	-65	-25	-713	289	-766	342	
124	-133	362	-143	-215	-790	-64	-23	-739	297	-727	342	
120	-130	335	-139	-236	-809	-63	-24	-728	276	-726	340	
125	-130	349	-148	-225	-800	-63	-21	-735	284	-785	344	
124	-134	358	-142	-215	-799	-63	-23	-717	293	-780	344	
127	-133	364	-133	-200	-790	-68	-22	-709	288	-736	345	
129	-131	355	-141	-243	-794	-69	-24	-722	283	-768	341	
130	-128	343	-140	-225	-794	-69	-25	-714	290	-776	340	
122	-131	352	-127	-184	-792	-62	-25	-716	295	-757	341	
124	-130	340	-127	-187	-816	-69	-23	-726	276	-754	339	
120	-131	355	-142	-212	-781	-64	-20	-706	289	-761	338	
122	-130	350	-126	-213	-797	-59	-25	-709	286	-801	319	
124	-131	345	-127	-217	-784	-65	-21	-718	285	-760	337	
124	-132	376	-127	-192	-807	-64	-26	-712	291	-746	334	
121	-134	367	-130	-212	-777	-64	-23	-695	301	-789	335	
125	-130	355	-123	-215	-773	-62	-23	-724	291	-783	331	
123	-131	343	-115	-184	-775	-63	-27	-698	291	-760	333	
128	-132	355	-124	-212	-806	-68	-24	-723	302	-744	334	
126	-127	358	-124	-204	-781	-66	-22	-707	295	-763	325	
121	-130	352	-112	-200	-787	-62	-29	-723	278	-792	339	
125	-128	358	-119	-196	-773	-67	-24	-718	290	-781	333	
126	-134	364	-129	-243	-797	-62	-17	-729	288	-756	333	
118	-131	362	-118	-216	-772	-64	-15	-720	290	-786	337	
120	-128	354	-121	-223	-762	-64	-24	-748	284	-757	333	
124	-131	289	-119	-407	-778	-67	-10	-666	289	-652	333	
125	-132	371	-137	-232	-791	-60	-15	-726	286	-778	335	
128	-127	370	150	156	-774	-69	-7	-686	29	-1216	333	
122	-132	342	-129	-184	-754	-68	-14	-723	287	-814	331	
121	-131	356	-125	-273	-771	-61	-17	-730	289	-726	313	
123	-133	350	-131	-264	-793	-65	-18	-727	285	-742	345	
123	-133	351	-122	-204	-757	-60	-23	-722	285	-768	338	
124	-129	347	-133	-226	-774	-68	-20	-729	285	-801	334	
126	-134	335	-131	-227	-775	-59	-21	-709	283	-765	338	
121	-136	332	-122	-212	-791	-59	-16	-708	273	-804	335	
119	-131	326	-119	-180	-757	-65	-18	-715	286	-775	333	
122	-129	328	-120	-244	-772	-61	-16	-718	297	-728	334	
125	-132	324	-122	-227	-774	-60	-16	-721	293	-778	333	
123	-131	313	-128	-211	-795	-60	-18	-721	283	-776	334	
124	-128	318	-127	-238	-756	-61	-18	-697	305	-749	334	
122	-132	307	-130	-230	-768	-69	-21	-699	285	-747	334	
124	-129	243	-113	-336	-777	-63	-18	-630	285	-699	335	
121	-134	305	-131	-219	-798	-67	-22	-695	283	-751	334	
126	-126	585	-91	12	-779	-62	-26	-1071	290	-1000	336	
122	-132	304	-129	-242	-758	-67	-21	-687	274	-798	332	
127	-131	309	-141	-275	-774	-66	-21	-696	276	-753	337	
131	-133	304	-132	-240	-794	-67	-19	-694	298	-767	313	
124	-131	294	-132	-270	-783	-68	-25	-662	280	-774	323	
120	-132	243	-124	-389	-764	-63	-19	-627	281	-682	328	
124	-133	302	-144	-226	-773	-64	-22	-713	286	-816	329	
124	-141	304	159	176	-828	-64	-40	-651	49	-1229	329	
124	-133	288	-139	-257	-781	-68	-25	-674	276	-812	323	
125	-132	301	-139	-248	-784	-65	-11	-687	284	-750	328	
123	-136	299	-138	-218	-769	-65	-21	-692	293	-786	328	
119	-135	305	-130	-252	-789	-65	-21	-698	284	-780	332	
125	-135	247	-124	-380	-786	-64	-23	-635	282	-668	328	
128	-133	294	-136	-232	-772	-57	-22	-706	295	-810	331	
125	-132	299	131	178	-781	-66	-24	-672	69	-1202	330	
128	-135	287	-149	-264	-792	-64	-23	-698	292	-825	327	
122	-134	301	-141	-269	-761	-63	-26	-700	284	-732	328	
121	-136	291	-133	-234	-778	-65	-25	-718	301	-795	331	
127	-133	311	-131	-276	-776	-65	-27	-714	286	-804	333	
124	-137	318	-146	-252	-804	-62	-25	-727	286	-812	328	
123	-139	309	-147	-216	-789	-63	-26	-708	289	-786	299	
119	-137	313	-140	-206	-784	-63	-27	-716	297	-792	345	
123	-136	317	-158	-232	-788	-60	-25	-693	289	-804	313	
124	-138	319	-147	-254	-802	-61	-31	-697	298	-773	323	
125	-136	320	-141	-238	-794	-61	-27	-700	303	-778	340	
127	-137	320	-134	-247	-774	-64	-29	-701	296	-795	331	
121	-136	320	-151	-237	-785	-69	-28	-701	298	-779	327	
121	-137	322	-142	-230	-807	-58	-29	-698	304	-796	328	
124	-137	317	-143	-236	-792	-65	-32	-682	302	-847	323	
125	-139	311	-145	-209	-793	-65	-30	-682	285	-822	325	
122	-139	321	-130	-244	-788	-63	-30	-689	292	-826	327	
127	-136	320	-130	-223	-806	-68	-28	-702	306	-820	324	
122	-137	319	-128	-247	-774	-60	-27	-675	295	-783	328	
122	-140	264	-113	-364	-798	-67	-32	-618	292	-736	328	
123	-129	322	-126	-244	-790	-64	-29	-695	303	-844	333	
125	-137	330	135	119	-789	-63	-26	-640	87	-1318	327	
121	-139	329	-126	-182	-807	-65	-33	-681	297	-863	327	
127	-137	343	-119	-226	-786	-65	-33	-709	292	-794	303	
122	-139	346	-124	-247	-785	-68	-29	-695	304	-809	320	
122	-137	337	-116	-242	-790	-65	-29	-700	308	-833	320	
123	-140	350	-110	-229	-808	-67	-30	-707	288	-835	320	
116	-137	350	-121	-227	-781	-72	-31	-711	297	-846	321	
122	-137	367	-110	-178	-791	-64	-29	-700	303	-871	323	
127	-133	357	-111	-216	-797	-63	-27	-724	287	-836	320	
128	-137	371	-116	-207	-774	-68	-31	-733	281	-820	324	
131	-139	367	-124	-183	-788	-63	-27	-712	284	-811	320	
125	-133	373	-115	-195	-792	-63	-31	-730	305	-859	319	
127	-138	382	-111	-205	-769	-63	-29	-738	283	-875	321	
116	-140	369	-111	-214	-806	-62	-23	-733	268	-835	337	
120	-139	380	-114	-197	-763	-64	-31	-754	277	-846	310	
127	-135	383	-113	-192	-784	-65	-30	-738	299	-853	334	
133	-136	385	-113	-198	-791	-57	-28	-736	280	-867	321	
129	-135	380	-114	-183	-782	-61	-32	-746	278	-878	330	
122	-137	377	-112	-168	-785	-63	-30	-753	278	-856	322	
124	-138	368	-105	-210	-796	-63	-29	-761	292	-864	325	
124	-137	368	-104	-189	-772	-63	-31	-753	272	-873	305	
121	-136	379	-114	-201	-782	-72	-31	-765	273	-865	316	
122	-136	380	-111	-211	-800	-62	-29	-751	281	-850	319	
127	-138	379	-103	-187	-758	-58	-27	-758	282	-871	319	
125	-136	331	-115	-183	-780	-66	-32	-763	275	-910	324	
127	-135	370	-115	-176	-781	-64	-30	-750	267	-859	323	
123	-132	358	-111	-179	-797	-64	-28	-756	273	-846	319	
124	-135	358	-125	-192	-784	-67	-32	-759	282	-847	319	
123	-126	355	-136	-212	-782	-59	-31	-763	277	-823	308	
124	-133	370	-128	-191	-784	-63	-29	-747	272	-820	353	
122	-135	369	-124	-237	-784	-64	-30	-737	274	-857	328	
124	-135	296	-120	-297	-784	-58	-30	-693	275	-796	325	
122	-135	345	-133	-186	-782	-65	-31	-749	278	-870	335	
118	-134	338	-120	-182	-782	-64	-30	-739	274	-842	326	
125	-135	333	-133	-187	-784	-68	-36	-735	283	-792	327	
129	-139	327	-138	-218	-798	-70	-30	-740	278	-828	316	
128	-135	312	-133	-238	-790	-63	-32	-745	266	-854	323	
122	-136	319	-132	-234	-790	-66	-29	-727	274	-816	321	
120	-135	320	-136	-229	-790	-61	-36	-738	289	-824	295	
124	-137	314	-130	-214	-809	-62	-33	-729	273	-808	321	
121	-135	304	-132	-216	-777	-68	-34	-730	269	-818	319	
127	-134	320	-133	-242	-786	-64	-34	-736	276	-807	315	
121	-135	312	-140	-230	-789	-60	-33	-729	290	-858	315	
127	-137	316	-138	-244	-787	-68	-35	-722	279	-840	313	
131	-135	312	-122	-230	-810	-62	-33	-739	270	-808	317	
120	-137	317	-140	-250	-794	-68	-35	-745	277	-808	319	
129	-136	306	-140	-238	-794	-64	-35	-745	289	-777	313	
126	-134	297	-151	-273	-793	-59	-36	-736	281	-816	316	
120	-138	282	-139	-251	-814	-64	-39	-741	266	-849	315	
124	-136	293	-142	-248	-804	-63	-37	-719	280	-759	317	
120	-139	286	-138	-212	-802	-61	-39	-748	291	-743	317	
123	-138	296	-137	-275	-802	-65	-37	-745	284	-776	317	
127	-139	292	-148	-229	-800	-65	-38	-735	289	-787	317	
121	-129	292	-149	-229	-806	-65	-37	-731	290	-757	316	
125	-139	295	-147	-229	-795	-63	-39	-714	290	-750	315	
125	-138	293	-154	-222	-798	-66	-39	-729	285	-779	313	
132	-138	295	-145	-273	-801	-64	-40	-714	284	-774	314	
121	-137	295	-142	-232	-816	-64	-40	-720	298	-715	292	
129	-139	291	-144	-238	-804	-64	-38	-729	297	-718	324	
122	-141	300	-145	-230	-806	-65	-41	-729	304	-785	315	
121	-140	294	-139	-249	-803	-60	-41	-712	305	-778	319	
128	-141	299	-141	-255	-805	-69	-36	-723	306	-770	313	
124	-132	296	-144	-193	-787	-63	-39	-708	294	-724	320	
128	-140	287	-144	-237	-802	-61	-33	-686	295	-754	320	
131	-141	282	-139	-258	-802	-64	-39	-707	299	-761	316	
122	-139	299	-133	-237	-805	-65	-32	-712	302	-761	317	
121	-129	291	-145	-225	-804	-62	-37	-729	293	-783	316	
124	-139	301	-133	-228	-821	-69	-39	-729	285	-774	316	
121	-141	291	-131	-259	-792	-64	-38	-735	304	-747	314	
125	-141	302	-122	-262	-780	-67	-41	-727	314	-774	316	
134	-139	298	-137	-229	-796	-59	-37	-731	296	-770	313	
124	-136	299	-123	-230	-770	-70	-37	-729	289	-770	319	
121	-139	305	-128	-206	-812	-63	-34	-734	301	-808	315	
121	-137	302	-128	-227	-783	-64	-41	-726	308	-790	315	
124	-139	301	-124	-226	-780	-65	-37	-733	304	-804	316	
127	-137	307	-135	-216	-776	-62	-40	-724	293	-780	314	
121	-138	310	-126	-232	-772	-62	-41	-725	299	-763	312	
124	-139	313	-122	-192	-758	-64	-39	-733	304	-761	290	
119	-139	298	-118	-228	-754	-62	-43	-723	303	-799	329	
120	-135	297	-120	-199	-776	-60	-35	-748	300	-773	313	
125	-135	294	-118	-206	-754	-62	-37	-717	301	-796	321	
127	-136	292	-127	-190	-791	-69	-33	-712	297	-780	318	
127	-135	295	-128	-200	-764	-65	-39	-725	302	-782	314	
127	-137	291	-127	-210	-772	-61	-36	-708	297	-774	311	
121	-135	285	-125	-199	-760	-66	-41	-724	291	-783	313	
124	-136	287	-131	-200	-764	-61	-42	-716	295	-802	317	
