29	1266	22322	44514	22014	1217	59	1262	-22174	-44209	-21612	1389	
29	1241	22323	44515	22014	1193	59	1243	-22175	-44210	-21612	1368	
29	1219	22323	44517	22015	1170	59	1219	-22176	-44210	-21613	1347	
29	1197	22324	44519	22015	1147	59	1195	-22176	-44210	-21613	1325	
29	1173	22324	44520	22015	1126	59	1173	-22177	-44210	-21613	1304	
29	1148	22325	44521	22016	1106	59	1154	-22178	-44210	-21614	1283	
29	1126	22325	44522	22016	1086	59	1132	-22178	-44210	-21614	1262	
29	1103	22325	44522	22016	1064	59	1110	-22179	-44210	-21614	1241	
29	1078	22325	44523	22017	1043	59	1091	-22180	-44210	-21614	1221	
29	1050	22326	44523	22017	1019	59	1070	-22181	-44210	-21614	1196	
29	1033	22326	44523	22017	1004	59	1054	-22181	-44210	-21614	1181	
29	1011	22326	44523	22017	988	59	1034	-22182	-44210	-21614	1166	
29	988	22326	44523	22017	968	59	1015	-22182	-44210	-21614	1144	
29	969	22327	44523	22017	946	59	999	-22183	-44210	-21614	1125	
29	951	22327	44523	22017	927	59	979	-22183	-44210	-21614	1106	
29	930	22327	44523	22017	910	59	958	-22183	-44210	-21614	1087	
29	909	22327	44523	22017	894	59	939	-22183	-44210	-21614	1069	
29	891	22327	44523	22017	877	59	924	-22184	-44210	-21614	1050	
29	875	22327	44523	22017	860	59	906	-22184	-44210	-21614	1032	
29	855	22328	44523	22017	843	59	888	-22184	-44210	-21614	1014	
29	834	22328	44523	22017	827	59	871	-22184	-44210	-21614	998	
29	816	22328	44523	22017	810	59	855	-22184	-44210	-21614	981	
29	800	22328	44523	22017	793	59	843	-22184	-44210	-21614	964	
29	782	22328	44523	22017	778	59	827	-22184	-44210	-21614	948	
29	764	22328	44523	22017	761	59	810	-22184	-44210	-21614	932	
29	748	22328	44523	22017	745	59	793	-22184	-44210	-21614	916	
29	733	22329	44523	22017	730	59	777	-22184	-44210	-21614	902	
29	722	22329	44523	22017	714	59	764	-22184	-44210	-21614	886	
29	708	22329	44522	22016	700	59	747	-22184	-44210	-21614	871	
29	694	22329	44522	22016	686	59	729	-22184	-44210	-21614	855	
29	678	22329	44522	22016	671	59	712	-22184	-44209	-21614	841	
29	665	22329	44522	22016	658	59	696	-22184	-44209	-21614	827	
29	652	22329	44522	22016	644	59	684	-22184	-44209	-21614	812	
29	642	22329	44521	22016	630	59	669	-22184	-44209	-21614	798	
29	628	22329	44521	22016	617	59	655	-22184	-44209	-21614	785	
29	613	22329	44521	22016	603	59	639	-22184	-44209	-21614	771	
29	598	22329	44520	22015	589	59	626	-22184	-44208	-21613	758	
29	586	22329	44520	22015	576	59	614	-22184	-44208	-21613	745	
29	573	22329	44519	22014	563	59	605	-22184	-44208	-21613	732	
29	563	22329	44518	22014	550	59	593	-22184	-44208	-21613	719	
29	550	22329	44518	22014	538	59	579	-22184	-44207	-21613	707	
29	538	22329	44517	22014	525	59	565	-22184	-44207	-21613	695	
29	524	22329	44515	22013	513	59	553	-22184	-44206	-21613	683	
29	512	22329	44514	22012	501	59	541	-22184	-44205	-21612	671	
29	502	22329	44513	22012	488	59	530	-22184	-44204	-21612	659	
29	491	22329	44511	22011	476	59	520	-22184	-44203	-21612	647	
29	484	22328	44510	22011	465	59	507	-22184	-44201	-21611	636	
29	474	22328	44508	22010	454	59	495	-22184	-44200	-21611	624	
29	463	22328	44507	22009	443	59	480	-22184	-44198	-21611	613	
29	451	22328	44504	22008	432	59	469	-22184	-44196	-21610	603	
29	439	22328	44501	22007	421	59	459	-22184	-44194	-21610	593	
29	429	22328	44497	22007	410	59	450	-22184	-44191	-21610	583	
29	419	22328	44494	22006	399	59	443	-22184	-44188	-21610	572	
29	411	22328	44491	22005	393	59	435	-22184	-44185	-21609	564	
29	403	22328	44487	22004	383	59	427	-22183	-44182	-21609	554	
29	391	22328	44482	22002	369	59	415	-22183	-44177	-21608	542	
29	381	22327	44477	22001	359	59	405	-22183	-44171	-21608	531	
29	372	22327	44473	22000	350	59	396	-22183	-44166	-21607	522	
29	363	22327	44469	21999	342	59	387	-22183	-44163	-21607	514	
29	355	22327	44464	21998	333	59	378	-22182	-44159	-21607	505	
29	348	22327	44461	21997	324	59	370	-22182	-44155	-21606	497	
29	341	22327	44457	21995	314	59	362	-22182	-44151	-21606	489	
29	332	22326	44454	21994	305	59	353	-22182	-44148	-21605	480	
29	326	22326	44450	21993	297	59	344	-22182	-44145	-21604	472	
29	319	22326	44447	21992	289	59	335	-22181	-44141	-21604	464	
29	311	22325	44443	21990	281	59	324	-22181	-44137	-21603	455	
29	302	22325	44439	21988	273	59	316	-22180	-44135	-21603	447	
29	293	22324	44435	21986	266	59	308	-22180	-44132	-21602	439	
29	282	22324	44431	21985	257	59	300	-22180	-44129	-21601	431	
29	273	22323	44427	21983	249	59	293	-22179	-44124	-21601	423	
29	265	22323	44423	21981	241	59	287	-22178	-44118	-21600	416	
29	257	22322	44418	21979	233	59	280	-22178	-44113	-21599	409	
29	250	22321	44412	21977	226	59	272	-22177	-44106	-21598	402	
29	246	22321	44408	21976	222	59	266	-22177	-44101	-21597	397	
29	238	22320	44401	21974	212	59	257	-22176	-44090	-21596	388	
29	230	22320	44395	21971	204	59	248	-22175	-44083	-21595	381	
29	222	22319	44388	21968	198	59	241	-22174	-44076	-21594	374	
29	215	22319	44382	21966	192	59	233	-22172	-44070	-21593	369	
29	206	22318	44375	21964	186	59	227	-22171	-44065	-21592	363	
29	199	22317	44370	21961	180	59	221	-22170	-44058	-21589	355	
29	192	22316	44364	21959	173	59	214	-22168	-44054	-21588	349	
29	185	22316	44357	21956	167	59	209	-22167	-44051	-21586	343	
29	180	22315	44353	21955	163	59	205	-22166	-44048	-21584	339	
29	171	22313	44347	21952	155	59	197	-22164	-44040	-21582	330	
29	165	22312	44340	21949	149	59	191	-22162	-44035	-21579	324	
29	159	22311	44334	21946	144	59	185	-22160	-44030	-21576	318	
29	153	22310	44327	21944	139	59	179	-22157	-44025	-21573	313	
29	148	22308	44320	21942	134	59	173	-22155	-44020	-21569	308	
29	142	22307	44314	21939	128	59	167	-22152	-44011	-21566	302	
29	138	22306	44306	21937	124	59	161	-22149	-44005	-21562	297	
29	134	22304	44300	21934	119	59	157	-22147	-44000	-21560	292	
29	129	22303	44295	21932	114	59	152	-22144	-43996	-21558	287	
29	124	22301	44289	21929	109	59	148	-22141	-43990	-21556	281	
29	119	22299	44284	21926	105	59	144	-22139	-43986	-21554	275	
29	114	22298	44278	21924	100	59	140	-22136	-43981	-21552	270	
29	109	22296	44272	21921	95	59	136	-22133	-43976	-21550	266	
29	104	22294	44267	21918	90	59	132	-22130	-43972	-21548	261	
29	99	22291	44261	21915	86	59	129	-22127	-43968	-21546	257	
29	94	22289	44254	21912	81	59	127	-22124	-43961	-21545	252	
29	90	22287	44247	21910	77	59	122	-22121	-43955	-21543	248	
29	86	22284	44241	21908	72	59	117	-22117	-43948	-21541	244	
29	82	22281	44234	21905	68	59	112	-22113	-43939	-21538	240	
29	77	22279	44226	21902	65	59	106	-22110	-43928	-21536	235	
29	72	22276	44219	21899	61	59	100	-22107	-43919	-21534	231	
29	66	22273	44213	21896	56	59	96	-22103	-43910	-21532	227	
29	61	22270	44207	21894	51	59	90	-22100	-43903	-21529	223	
29	55	22268	44201	21891	47	59	84	-22097	-43895	-21526	219	
29	49	22265	44195	21888	44	59	81	-22095	-43890	-21523	215	
29	43	22262	44189	21884	41	59	77	-22093	-43882	-21519	212	
29	39	22259	44184	21881	37	59	74	-22090	-43874	-21514	208	
29	35	22255	44177	21878	33	59	71	-22088	-43865	-21510	204	
29	31	22252	44169	21875	29	59	67	-22086	-43856	-21506	201	
29	28	22248	44161	21872	25	59	64	-22083	-43845	-21502	197	
29	25	22245	44154	21868	22	59	61	-22080	-43837	-21498	194	
29	23	22241	44144	21865	19	59	57	-22077	-43829	-21495	191	
29	20	22238	44136	21862	16	59	53	-22075	-43822	-21491	187	
29	17	22234	44128	21859	12	59	51	-22072	-43816	-21488	184	
29	14	22230	44122	21855	10	59	49	-22069	-43811	-21485	181	
29	11	22226	44114	21852	7	59	47	-22066	-43805	-21483	177	
29	8	22223	44109	21848	4	59	44	-22062	-43798	-21481	174	
29	6	22219	44103	21845	1	59	40	-22058	-43792	-21477	171	
29	3	22215	44095	21841	-2	59	36	-22055	-43785	-21474	168	
29	0	22212	44088	21838	-5	59	32	-22051	-43777	-21471	165	
29	-3	22208	44079	21835	-8	59	29	-22047	-43767	-21468	162	
29	-6	22205	44071	21832	-10	59	26	-22042	-43760	-21465	159	
29	-8	22202	44061	21828	-12	59	22	-22039	-43752	-21461	156	
29	-11	22198	44052	21825	-16	59	19	-22034	-43744	-21457	153	
29	-13	22194	44044	21821	-18	59	16	-22029	-43737	-21452	150	
29	-15	22191	44035	21817	-21	59	12	-22025	-43731	-21447	148	
29	-18	22188	44028	21813	-24	59	8	-22022	-43723	-21443	146	
29	-19	22184	44020	21810	-27	59	4	-22018	-43715	-21438	143	
29	-21	22181	44011	21806	-29	59	2	-22014	-43707	-21435	141	
29	-22	22177	44002	21802	-31	59	0	-22010	-43698	-21431	138	
29	-24	22173	43992	21798	-34	59	-2	-22006	-43687	-21428	136	
29	-25	22169	43980	21795	-36	59	-4	-22002	-43678	-21426	134	
29	-27	22165	43972	21791	-38	59	-6	-21997	-43669	-21422	132	
29	-29	22161	43964	21788	-40	59	-8	-21994	-43659	-21419	129	
29	-32	22157	43956	21784	-42	59	-10	-21990	-43653	-21416	127	
29	-35	22153	43950	21781	-44	59	-11	-21985	-43644	-21413	124	
29	-37	22149	43944	21777	-47	59	-13	-21980	-43635	-21411	122	
29	-39	22144	43935	21773	-49	59	-15	-21976	-43624	-21407	119	
29	-40	22140	43927	21768	-51	59	-16	-21972	-43611	-21402	117	
29	-42	22135	43918	21764	-53	59	-17	-21968	-43600	-21397	115	
29	-43	22130	43909	21760	-55	59	-19	-21963	-43589	-21392	113	
29	-45	22125	43900	21755	-56	59	-20	-21958	-43579	-21388	111	
29	-47	22120	43890	21752	-58	59	-21	-21953	-43571	-21384	109	
29	-49	22114	43882	21748	-60	59	-22	-21947	-43563	-21380	107	
29	-51	22110	43873	21744	-62	59	-23	-21942	-43554	-21377	105	
29	-54	22105	43865	21740	-63	59	-24	-21937	-43545	-21374	103	
29	-56	22099	43855	21736	-65	59	-26	-21932	-43535	-21370	101	
29	-59	22093	43845	21732	-67	59	-27	-21927	-43524	-21367	99	
29	-61	22088	43835	21728	-69	59	-28	-21922	-43514	-21364	98	
29	-64	22082	43823	21723	-70	59	-29	-21916	-43505	-21361	96	
29	-66	22076	43812	21719	-72	59	-30	-21910	-43496	-21358	94	
29	-68	22070	43802	21714	-73	59	-32	-21905	-43489	-21354	93	
29	-70	22064	43791	21710	-75	59	-33	-21898	-43480	-21350	91	
29	-71	22058	43782	21705	-76	59	-35	-21893	-43471	-21346	89	
29	-72	22052	43770	21701	-78	59	-37	-21887	-43461	-21341	88	
29	-73	22046	43760	21698	-79	59	-38	-21881	-43450	-21337	86	
29	-74	22041	43747	21693	-80	59	-40	-21875	-43439	-21335	85	
29	-75	22036	43738	21691	-82	59	-42	-21870	-43431	-21329	83	
29	-76	22031	43727	21683	-83	59	-44	-21863	-43420	-21325	82	
29	-77	22026	43720	21681	-85	59	-45	-21858	-43412	-21319	80	
29	-78	22021	43710	21673	-86	59	-47	-21852	-43402	-21315	79	
29	-79	22016	43704	21672	-87	59	-48	-21848	-43393	-21310	77	
29	-81	22011	43692	21664	-88	59	-50	-21843	-43382	-21307	76	
29	-82	22006	43684	21663	-90	59	-52	-21838	-43371	-21301	74	
29	-83	22001	43672	21654	-91	59	-54	-21832	-43359	-21298	73	
29	-84	21996	43662	21652	-93	59	-55	-21828	-43348	-21292	73	
29	-84	21990	43651	21644	-94	59	-57	-21823	-43337	-21289	71	
29	-85	21985	43642	21642	-96	59	-58	-21819	-43330	-21283	70	
29	-86	21980	43632	21633	-97	59	-60	-21814	-43318	-21279	69	
29	-86	21974	43624	21632	-98	59	-62	-21810	-43310	-21272	68	
29	-87	21968	43613	21623	-99	59	-63	-21806	-43298	-21268	67	
29	-88	21963	43603	21622	-100	59	-65	-21801	-43287	-21261	65	
29	-89	21956	43593	21613	-101	59	-66	-21796	-43276	-21257	64	
29	-90	21950	43580	21612	-103	59	-67	-21792	-43267	-21252	63	
29	-91	21943	43570	21603	-104	59	-69	-21786	-43256	-21248	62	
29	-92	21936	43561	21602	-105	59	-70	-21781	-43250	-21243	61	
29	-93	21929	43551	21593	-106	59	-71	-21776	-43239	-21239	60	
29	-94	21921	43544	21592	-107	59	-72	-21771	-43230	-21233	59	
29	-95	21914	43533	21584	-107	59	-73	-21765	-43218	-21229	58	
29	-97	21907	43522	21582	-108	59	-74	-21760	-43205	-21222	56	
29	-98	21900	43508	21573	-108	59	-75	-21752	-43192	-21217	55	
29	-99	21892	43495	21571	-109	59	-75	-21747	-43182	-21211	54	
29	-100	21885	43482	21562	-110	59	-76	-21739	-43171	-21207	53	
29	-101	21877	43470	21561	-111	59	-76	-21733	-43160	-21200	53	
29	-102	21869	43459	21551	-112	59	-77	-21726	-43148	-21196	52	
29	-103	21861	43446	21550	-113	59	-78	-21720	-43136	-21190	51	
29	-104	21854	43434	21541	-114	59	-79	-21712	-43121	-21186	50	
29	-105	21846	43420	21539	-114	59	-79	-21706	-43108	-21179	49	
29	-106	21838	43408	21529	-115	59	-80	-21698	-43094	-21175	48	
29	-108	21830	43396	21527	-116	59	-81	-21690	-43080	-21167	47	
29	-108	21824	43388	21519	-117	59	-81	-21684	-43069	-21164	46	
29	-110	21817	43377	21517	-117	59	-82	-21677	-43055	-21158	46	
29	-111	21810	43366	21508	-118	59	-82	-21669	-43040	-21153	45	
29	-112	21804	43353	21507	-118	59	-83	-21663	-43029	-21147	44	
29	-112	21797	43339	21497	-119	59	-84	-21655	-43017	-21141	43	
29	-113	21790	43326	21495	-120	59	-84	-21650	-43009	-21133	42	
29	-114	21782	43313	21485	-121	59	-85	-21642	-42997	-21129	41	
29	-115	21775	43300	21483	-121	59	-85	-21636	-42987	-21123	41	
29	-115	21767	43286	21473	-122	59	-86	-21628	-42974	-21119	40	
29	-116	21759	43269	21472	-122	59	-87	-21622	-42962	-21113	40	
29	-117	21751	43254	21462	-122	59	-87	-21615	-42950	-21109	39	
29	-118	21744	43240	21460	-123	59	-88	-21609	-42938	-21102	38	
29	-118	21736	43227	21450	-124	59	-89	-21602	-42929	-21097	38	
29	-119	21728	43212	21449	-125	59	-89	-21596	-42917	-21090	37	
29	-120	21721	43198	21439	-125	59	-90	-21589	-42903	-21085	37	
29	-120	21714	43182	21438	-126	59	-91	-21584	-42887	-21077	36	
29	-121	21708	43167	21428	-126	59	-91	-21576	-42872	-21073	36	
29	-122	21701	43153	21426	-127	59	-92	-21571	-42857	-21067	35	
29	-122	21694	43141	21416	-127	59	-93	-21564	-42846	-21062	34	
29	-123	21688	43127	21414	-128	59	-93	-21558	-42832	-21054	34	
29	-123	21681	43114	21403	-128	59	-94	-21550	-42816	-21049	33	
29	-124	21674	43099	21401	-129	59	-94	-21545	-42800	-21042	33	
29	-124	21666	43087	21390	-129	59	-95	-21538	-42785	-21038	32	
29	-125	21659	43073	21389	-130	59	-95	-21533	-42774	-21030	32	
29	-125	21651	43062	21378	-130	59	-96	-21526	-42762	-21025	31	
29	-126	21644	43048	21376	-131	59	-96	-21520	-42751	-21016	31	
29	-126	21636	43035	21365	-131	59	-97	-21512	-42737	-21011	30	
29	-127	21628	43019	21363	-131	59	-97	-21507	-42723	-21005	30	
29	-127	21621	43006	21352	-132	59	-98	-21499	-42709	-21000	29	
29	-128	21613	42993	21351	-132	59	-98	-21494	-42697	-20994	29	
29	-128	21604	42981	21340	-132	59	-99	-21486	-42688	-20989	28	
29	-129	21596	42966	21337	-132	59	-99	-21480	-42675	-20980	28	
29	-129	21588	42953	21327	-132	59	-100	-21471	-42661	-20974	27	
29	-129	21580	42939	21325	-133	59	-100	-21464	-42646	-20967	27	
29	-130	21571	42926	21314	-133	59	-101	-21455	-42630	-20962	26	
29	-130	21561	42909	21310	-134	59	-102	-21444	-42614	-20953	26	
29	-130	21555	42901	21301	-134	59	-102	-21438	-42605	-20949	25	
29	-130	21548	42885	21298	-134	59	-102	-21430	-42590	-20941	25	
29	-131	21539	42867	21285	-135	59	-103	-21418	-42571	-20934	25	
29	-131	21531	42853	21284	-135	59	-103	-21411	-42556	-20928	24	
29	-131	21522	42838	21273	-135	59	-103	-21401	-42539	-20923	24	
29	-131	21515	42821	21269	-135	59	-104	-21392	-42527	-20915	23	
29	-132	21503	42798	21259	-136	59	-105	-21379	-42506	-20904	23	
29	-132	21498	42789	21255	-136	59	-105	-21373	-42495	-20899	23	
29	-132	21491	42774	21251	-136	59	-105	-21366	-42481	-20894	22	
29	-132	21484	42756	21243	-136	59	-106	-21357	-42463	-20888	22	
29	-133	21475	42741	21237	-136	59	-106	-21349	-42452	-20881	21	
29	-133	21469	42726	21229	-137	59	-107	-21341	-42438	-20874	21	
29	-133	21462	42711	21222	-137	59	-107	-21334	-42425	-20866	21	
29	-134	21454	42694	21216	-137	59	-107	-21327	-42409	-20859	21	
29	-134	21447	42679	21210	-137	59	-108	-21320	-42394	-20852	20	
29	-134	21439	42665	21204	-137	59	-108	-21313	-42380	-20846	20	
29	-134	21432	42649	21197	-137	59	-108	-21306	-42368	-20839	20	
29	-135	21424	42634	21190	-138	59	-109	-21298	-42354	-20832	19	
29	-135	21418	42621	21185	-138	59	-109	-21293	-42343	-20827	19	
29	-135	21409	42604	21176	-138	59	-110	-21284	-42322	-20818	19	
29	-135	21402	42592	21169	-138	59	-110	-21278	-42309	-20811	18	
29	-135	21393	42576	21160	-138	59	-110	-21269	-42293	-20803	18	
29	-135	21385	42560	21152	-138	59	-110	-21261	-42280	-20796	18	
29	-135	21376	42542	21145	-139	59	-110	-21254	-42266	-20790	18	
29	-136	21368	42527	21139	-139	59	-111	-21247	-42248	-20782	17	
29	-136	21358	42512	21132	-139	59	-111	-21239	-42233	-20775	17	
29	-136	21349	42499	21125	-140	59	-111	-21231	-42217	-20768	17	
29	-136	21340	42485	21118	-140	59	-112	-21222	-42203	-20761	17	
29	-136	21331	42470	21111	-140	59	-112	-21213	-42187	-20754	16	
29	-137	21322	42455	21104	-140	59	-112	-21205	-42166	-20747	16	
29	-137	21313	42441	21096	-140	59	-113	-21195	-42149	-20739	16	
29	-137	21305	42427	21089	-140	59	-113	-21185	-42133	-20731	16	
29	-137	21297	42412	21080	-140	59	-113	-21176	-42118	-20724	16	
29	-137	21289	42397	21073	-140	59	-113	-21166	-42101	-20718	15	
29	-138	21281	42380	21065	-140	59	-114	-21156	-42080	-20712	15	
29	-138	21273	42364	21058	-141	59	-114	-21147	-42063	-20705	15	
29	-138	21265	42349	21051	-141	59	-115	-21138	-42050	-20698	15	
29	-138	21257	42332	21043	-141	59	-115	-21129	-42033	-20691	15	
29	-138	21250	42315	21035	-141	59	-115	-21120	-42013	-20683	14	
29	-138	21242	42295	21028	-141	59	-115	-21111	-41994	-20676	14	
29	-138	21234	42278	21021	-141	59	-115	-21102	-41977	-20669	14	
29	-138	21227	42263	21013	-141	59	-116	-21094	-41965	-20661	14	
29	-138	21219	42245	21005	-141	59	-116	-21086	-41949	-20653	14	
29	-138	21211	42226	20997	-141	59	-116	-21077	-41929	-20646	13	
29	-139	21202	42209	20989	-141	59	-116	-21069	-41911	-20638	13	
29	-139	21194	42192	20982	-141	59	-116	-21060	-41895	-20630	13	
29	-139	21185	42176	20974	-141	59	-117	-21052	-41879	-20622	13	
29	-139	21178	42158	20966	-141	59	-117	-21044	-41862	-20613	13	
29	-139	21170	42139	20958	-141	59	-117	-21035	-41842	-20605	13	
29	-139	21162	42124	20951	-141	59	-117	-21027	-41825	-20597	13	
29	-139	21153	42109	20943	-141	59	-117	-21018	-41811	-20589	12	
29	-139	21144	42094	20935	-141	59	-118	-21010	-41795	-20581	12	
29	-139	21135	42077	20927	-141	59	-118	-21001	-41779	-20574	11	
29	-139	21125	42059	20919	-141	59	-118	-20991	-41759	-20565	11	
29	-139	21115	42043	20911	-141	59	-118	-20982	-41743	-20557	11	
29	-139	21105	42028	20903	-141	59	-119	-20973	-41728	-20549	11	
29	-139	21094	42010	20895	-141	59	-119	-20964	-41712	-20541	11	
29	-139	21084	41990	20886	-141	59	-119	-20955	-41695	-20534	11	
29	-139	21073	41969	20876	-141	59	-119	-20945	-41676	-20527	11	
29	-139	21062	41951	20868	-141	59	-119	-20935	-41659	-20518	10	
29	-140	21051	41935	20860	-141	59	-120	-20926	-41646	-20509	10	
29	-140	21040	41918	20852	-141	59	-120	-20915	-41628	-20500	10	
29	-140	21029	41898	20843	-141	59	-120	-20904	-41604	-20491	10	
29	-140	21017	41880	20835	-141	59	-120	-20893	-41584	-20484	10	
29	-140	21008	41867	20829	-141	59	-120	-20884	-41571	-20479	10	
29	-140	20997	41849	20821	-141	59	-121	-20871	-41549	-20470	10	
29	-140	20984	41824	20809	-141	59	-121	-20860	-41527	-20460	10	
29	-140	20973	41804	20800	-142	59	-121	-20850	-41507	-20452	10	
29	-140	20962	41786	20792	-142	59	-121	-20841	-41491	-20445	10	
29	-140	20954	41770	20787	-142	59	-121	-20833	-41478	-20439	9	
29	-140	20943	41748	20780	-142	59	-121	-20822	-41456	-20430	9	
29	-140	20930	41722	20768	-142	59	-121	-20812	-41434	-20419	9	
29	-140	20922	41708	20759	-142	59	-122	-20805	-41419	-20413	9	
29	-140	20909	41683	20750	-142	59	-122	-20794	-41399	-20405	9	
29	-140	20899	41661	20742	-142	59	-122	-20785	-41379	-20397	9	
29	-141	20888	41643	20734	-142	59	-122	-20775	-41358	-20389	9	
29	-141	20878	41625	20725	-142	59	-122	-20766	-41339	-20379	9	
29	-141	20867	41606	20717	-141	59	-122	-20756	-41322	-20370	9	
29	-141	20857	41584	20709	-142	59	-122	-20745	-41304	-20362	9	
29	-141	20848	41566	20701	-142	59	-122	-20735	-41282	-20355	9	
29	-141	20839	41549	20692	-142	59	-122	-20725	-41264	-20347	9	
29	-141	20830	41532	20682	-142	59	-122	-20714	-41249	-20337	9	
29	-141	20822	41513	20673	-142	59	-122	-20703	-41232	-20327	9	
29	-141	20813	41491	20663	-142	59	-123	-20693	-41212	-20318	9	
29	-141	20805	41477	20657	-142	59	-123	-20684	-41197	-20312	9	
29	-141	20793	41456	20645	-142	59	-123	-20670	-41175	-20303	8	
29	-141	20783	41436	20635	-142	59	-123	-20659	-41157	-20293	8	
29	-141	20775	41420	20629	-142	59	-123	-20650	-41144	-20288	8	
29	-141	20762	41397	20619	-142	59	-123	-20636	-41118	-20279	8	
29	-141	20754	41383	20612	-142	59	-123	-20624	-41097	-20268	8	
29	-141	20742	41361	20600	-142	59	-123	-20613	-41079	-20258	8	
29	-141	20731	41338	20591	-142	59	-123	-20602	-41059	-20248	8	
29	-141	20720	41319	20582	-142	59	-123	-20592	-41036	-20240	8	
29	-141	20710	41300	20575	-142	59	-123	-20580	-41017	-20233	8	
29	-141	20699	41279	20565	-142	59	-123	-20570	-41001	-20225	8	
29	-141	20692	41262	20559	-142	59	-123	-20561	-40986	-20217	8	
29	-141	20681	41243	20550	-142	59	-123	-20550	-40964	-20208	8	
29	-141	20668	41219	20538	-142	59	-123	-20537	-40939	-20194	8	
29	-141	20659	41202	20530	-142	59	-123	-20530	-40927	-20186	8	
29	-141	20645	41178	20520	-142	59	-123	-20519	-40903	-20176	8	
29	-141	20634	41156	20510	-142	59	-123	-20510	-40879	-20167	7	
29	-141	20622	41139	20501	-142	59	-123	-20500	-40859	-20158	7	
29	-141	20611	41120	20492	-141	59	-123	-20490	-40842	-20148	7	
29	-141	20599	41100	20483	-142	59	-123	-20480	-40823	-20138	7	
29	-142	20589	41081	20473	-142	59	-123	-20469	-40800	-20129	7	
29	-142	20578	41062	20463	-142	59	-123	-20458	-40780	-20121	7	
29	-142	20566	41042	20453	-142	59	-123	-20447	-40764	-20113	7	
29	-142	20555	41020	20442	-142	59	-123	-20435	-40746	-20104	7	
29	-142	20544	41001	20432	-142	59	-123	-20424	-40723	-20093	7	
29	-142	20532	40983	20422	-141	59	-123	-20412	-40703	-20083	7	
29	-142	20521	40963	20413	-141	59	-123	-20401	-40687	-20073	7	
29	-142	20508	40942	20404	-141	59	-123	-20389	-40666	-20064	7	
29	-142	20496	40924	20394	-141	59	-123	-20377	-40642	-20055	7	
29	-142	20484	40907	20385	-141	59	-123	-20366	-40621	-20047	7	
29	-142	20472	40886	20375	-141	59	-123	-20354	-40602	-20038	7	
29	-142	20463	40869	20369	-141	59	-123	-20342	-40581	-20028	7	
29	-142	20452	40847	20358	-141	59	-123	-20334	-40562	-20019	7	
29	-142	20438	40821	20344	-141	59	-123	-20320	-40535	-20006	7	
29	-142	20428	40803	20335	-141	59	-123	-20311	-40519	-19999	7	
29	-142	20414	40777	20324	-141	59	-123	-20297	-40493	-19990	7	
29	-142	20402	40754	20314	-141	59	-123	-20287	-40469	-19979	7	
29	-142	20390	40734	20304	-141	59	-123	-20276	-40450	-19968	7	
29	-142	20378	40712	20297	-141	59	-123	-20265	-40429	-19960	7	
29	-142	20366	40688	20286	-141	59	-123	-20254	-40404	-19950	7	
29	-142	20357	40673	20279	-141	59	-123	-20246	-40388	-19944	7	
29	-142	20343	40649	20267	-141	59	-123	-20233	-40364	-19933	7	
29	-142	20334	40630	20259	-141	59	-123	-20222	-40343	-19922	7	
29	-142	20320	40606	20247	-141	59	-123	-20212	-40320	-19913	7	
29	-142	20309	40587	20236	-141	59	-123	-20201	-40297	-19902	7	
29	-142	20297	40566	20227	-141	59	-123	-20189	-40281	-19893	7	
29	-142	20287	40548	20221	-141	59	-123	-20178	-40262	-19885	7	
29	-142	20272	40521	20208	-141	59	-123	-20166	-40236	-19875	7	
29	-142	20262	40505	20198	-141	59	-123	-20159	-40223	-19868	7	
29	-142	20249	40486	20189	-141	59	-123	-20148	-40207	-19856	7	
29	-142	20236	40462	20179	-141	59	-123	-20136	-40183	-19844	7	
29	-142	20220	40437	20165	-141	59	-123	-20122	-40154	-19833	7	
29	-142	20207	40417	20155	-141	59	-123	-20109	-40133	-19824	7	
29	-142	20197	40401	20149	-141	59	-123	-20099	-40118	-19818	7	
29	-142	20186	40378	20140	-141	59	-123	-20086	-40089	-19807	7	
29	-142	20171	40350	20127	-141	59	-123	-20075	-40067	-19794	7	
29	-142	20161	40333	20118	-141	59	-123	-20067	-40052	-19785	7	
29	-142	20147	40302	20107	-141	59	-123	-20053	-40030	-19773	7	
29	-142	20137	40282	20099	-141	59	-123	-20044	-40007	-19765	7	
29	-142	20126	40262	20089	-141	59	-123	-20032	-39988	-19757	7	
29	-142	20112	40230	20075	-141	59	-123	-20018	-39965	-19744	7	
29	-142	20103	40210	20067	-141	59	-123	-20009	-39949	-19734	7	
29	-142	20089	40185	20056	-141	59	-123	-19996	-39920	-19722	7	
29	-142	20077	40160	20045	-141	59	-123	-19985	-39896	-19712	7	
29	-142	20066	40136	20035	-141	59	-123	-19974	-39877	-19702	7	
29	-142	20054	40113	20025	-141	59	-123	-19961	-39852	-19691	7	
29	-142	20043	40095	20016	-141	59	-123	-19948	-39830	-19682	7	
29	-142	20034	40076	20010	-141	59	-123	-19938	-39814	-19674	7	
29	-142	20020	40047	19997	-141	59	-123	-19922	-39792	-19661	7	
29	-142	20011	40030	19989	-140	59	-123	-19912	-39774	-19652	6	
29	-142	19996	40005	19976	-141	59	-123	-19897	-39748	-19641	6	
29	-142	19984	39978	19965	-140	59	-123	-19885	-39729	-19631	6	
29	-142	19972	39957	19954	-140	59	-123	-19873	-39711	-19620	6	
29	-142	19960	39936	19944	-140	59	-123	-19861	-39688	-19608	6	
